职位名称,公司名称,薪酬,城市地区,学历要求,工作经验要求,公司福利,公司标签,职位描述,规模类型,地区,*n薪,薪酬_n,月薪最小值,月薪最大值,最低年薪,最高年薪
汽车金融专员,浙江君嘉投资集团有限公司,6千-1.2万,榆林,大专,2年,"五险
地推
渠道拓展维护
汽车分期",汽车,,民营  |  500-1000人,榆林,,6000-12000,6000,12000,,
金融销售,厦门云汇泽网络科技有限公司,8千-1.2万,自贡,高中,1年,"销售代表
销售
渠道销售
客户代表
直销销售
电话销售
业务员
金融销售专员
销售顾问
区域销售
做五休二
五险一金
全勤奖
带薪年假
节日福利",互联网/电子商务,,民营  |  少于50人,自贡,,8000-12000,8000,12000,,
金融产品经理（英语）,上海东证期货有限公司,1-2万,上海,本科,无需经验,"五险一金
补充医疗保险
交通补贴
餐饮补贴
绩效奖金
年终奖金
定期体检
补充公积金
企业年金",金融/投资/证券,,国企  |  500-1000人,上海,,10000-20000,10000,20000,,
金融电销（月入1万5以上）,广州鑫和网络科技有限公司,8千-1.5万,佛山·南海区,,无需经验,"绩效奖金
年终奖金
专业培训
五险一金
客户服务
邀约
数据库
电脑",计算机软件,,民营  |  少于50人,佛山,,8000-15000,8000,15000,,
汽车金融专员,浙江君嘉投资集团有限公司,6千-1.2万,汉中,大专,2年,"五险
渠道拓展维护
汽车分期
销售",汽车,,民营  |  500-1000人,汉中,,6000-12000,6000,12000,,
金融销售代表,厦门云汇泽网络科技有限公司,8千-1.2万,铜川,高中,1年,"销售代表
销售
渠道销售
客户代表
直销销售
电话销售
业务员
金融销售专员
销售顾问
区域销售
做五休二
五险一金
全勤奖
带薪年假
节日福利",互联网/电子商务,,民营  |  少于50人,铜川,,8000-12000,8000,12000,,
4S店金融专员,武汉富尔汽车销售服务有限公司,4-6千,武汉,大专,1年,"金融专员
带薪年假
五险一金
包吃
包住宿
绩效奖金
专业培训
节日福利",汽车,,民营  |  500-1000人,武汉,,4000-6000,4000,6000,,
央企急招（综合金融规划师）,中国人寿保险股份有限公司武汉市分公司,1-1.5万,武汉·武昌区,大专,无需经验,"金融规划
理财
理财顾问",保险,,国企  |  10000人以上,武汉,,10000-15000,10000,15000,,
金融销售代表,中国人寿保险股份有限公司杭州市分公司,8千-1万,杭州·拱墅区,本科,无需经验,"保险
销售
金融
周末双休
做五休二
弹性工作
绩效奖金
专业培训",计算机软件,,民营  ,杭州,,8000-10000,8000,10000,,
金融销售代表,厦门云汇泽网络科技有限公司,8千-1.2万,威海,高中,1年,"销售代表
销售
渠道销售
客户代表
直销销售
电话销售
业务员
金融销售专员
销售顾问
区域销售
做五休二
五险一金
全勤奖
带薪年假
节日福利",互联网/电子商务,,民营  |  少于50人,威海,,8000-12000,8000,12000,,
金融管培生,中国人寿保险股份有限公司郑州市分公司,8千-1.5万,郑州·管城回族区,大专,无需经验,"金融管培生
理财规划师
五险
专业培训
做五休二
带薪年假
绩效奖金
补充医疗保险
员工旅游
交通补贴
餐饮补贴
专业培训
绩效奖金
年终奖金
弹性工作
定期体检
出国机会",保险,,国企  |  500-1000人,郑州,,8000-15000,8000,15000,,
中国平安综合金融储备经理,中国平安人寿保险股份有限公司四川分公司,6千-1.2万,成都·金牛区,大专,3-4年,,保险,,国企  ,成都,,6000-12000,6000,12000,,
银行金融业客户经理,深圳市渡渡鸟网络科技有限公司,1.5-2万,深圳·福田区,大专,3-4年,"保险
网络推广
渠道销售
推广
金融
银行
五险一金
绩效奖金
年终奖金
股票期权
定期体检
补充医疗保险
员工旅游",互联网/电子商务,,民营  |  50-150人,深圳,,15000-20000,15000,20000,,
金融销售,厦门云汇泽网络科技有限公司,6-8千,渭南,高中,1年,"销售代表
销售
渠道销售
客户代表
直销销售
电话销售
业务员
金融销售专员
销售顾问
区域销售
做五休二
五险一金
全勤奖
带薪年假
节日福利",互联网/电子商务,,民营  |  少于50人,渭南,,6000-8000,6000,8000,,
群益金融证劵中心---金融专员（社会招聘）,群益投资（广州）股份有限公司,1-2万,广州·天河区,本科,2年,活动策划,房地产,,合资  |  500-1000人,广州,,10000-20000,10000,20000,,
金融分析师,北京金厚财务顾问有限公司,1-1.5万,北京·朝阳区,,无需经验,"做五休二
周末双休
带薪年假
五险一金
全勤奖
节日福利
交通补贴
高温补贴
通讯补贴
弹性工作",贸易/进出口,,民营  ,北京,,10000-15000,10000,15000,,
机构部-资深策划-金融方向,上海财联社金融科技有限公司,1.5-2万,上海,本科,5-7年,"做五休二
周末双休
五险一金
餐饮补贴
年终奖金
项目奖金",影视/媒体/艺术/文化传播,,国企  |  150-500人,上海,,15000-20000,15000,20000,,
金融产品销售,厦门云汇泽网络科技有限公司,8千-1.2万,济宁,高中,1年,"销售代表
销售
渠道销售
客户代表
直销销售
电话销售
业务员
金融销售专员
销售顾问
区域销售
做五休二
五险一金
全勤奖
带薪年假
节日福利",互联网/电子商务,,民营  |  少于50人,济宁,,8000-12000,8000,12000,,
交通银行汽车金融专员,交通银行股份有限公司太平洋信用卡中心宜昌分中心,5千-1万,宜昌,大专,2年,,银行,,国企  |  1000-5000人,宜昌,,5000-10000,5000,10000,,
高级金融客户经理,厦门信易融资产管理有限公司,1-1.5万,厦门,高中,1年,"渠道销售
销售代表
金融
销售
保险
直销销售
客户经理
周末双休
五险一金
专业培训
节日福利
全勤奖
绩效奖金",金融/投资/证券,,民营  |  少于50人,厦门,,10000-15000,10000,15000,,
金融港电销/1万起/加保名单,泰康在线财产保险股份有限公司,1-2万,武汉·江夏区,高中,1年,"互联网保险
健康险
人身险
养老险
寿险
五险一金
绩效奖金
年终奖金
专业培训",保险,,民营  |  150-500人,武汉,,10000-20000,10000,20000,,
金融销售,厦门云汇泽网络科技有限公司,8千-1.2万,鄂尔多斯,高中,1年,"销售代表
销售
渠道销售
客户代表
直销销售
电话销售
业务员
金融销售专员
销售顾问
区域销售
做五休二
五险一金
全勤奖
带薪年假
节日福利",互联网/电子商务,,民营  |  少于50人,鄂尔,,8000-12000,8000,12000,,
汽车金融销售主管,四川志和信汽车服务有限公司,0.8-1万,凉山,大专,3-4年,,汽车,,民营  |  50-150人,凉山,,08000-10000,08000,10000,,
金融销售储备主管+双休+年薪20万起,武汉云采投资咨询有限公司,2-3万,武汉·江汉区,大专,1年,"销售代表
网络销售
客服
信贷专员
电话销售
客户经理
金融主管
周末双休
带薪年假
绩效奖金
全勤奖
节日福利
专业培训
餐饮补贴
住房补贴
通讯补贴",金融/投资/证券,,民营  |  少于50人,武汉,,20000-30000,20000,30000,,
金融产品经理,云南宏洲商贸有限责任公司,1-2万,昆明·五华区,大专,3-4年,"谈单
贷款方案
进件
匹配方案
销售
五险一金
员工旅游
专业培训
弹性工作
定期体检
绩效奖金
年终奖金
全勤奖",金融/投资/证券,,民营  |  50-150人,昆明,,10000-20000,10000,20000,,
金融销售代表,厦门云汇泽网络科技有限公司,8千-1.2万,吉林,高中,1年,"销售代表
销售
渠道销售
客户代表
直销销售
电话销售
业务员
金融销售专员
销售顾问
区域销售
做五休二
五险一金
全勤奖
带薪年假
节日福利",互联网/电子商务,,民营  |  少于50人,吉林,,8000-12000,8000,12000,,
行业销售经理（信创/金融）(J15687),神州数码（中国）有限公司,1.5-2.5万,南京,本科,5-7年,"销售
客户销售
信创xc
金融行业
it硬件
销售经理
五险一金
交通补贴
餐饮补贴
通讯补贴
定期体检
带薪年假
弹性工作双休
绩效奖金",计算机软件,,民营  |  5000-10000人,南京,,15000-25000,15000,25000,,
金融理财产品销售+电网销模式,招商信诺人寿保险有限公司,9千-1.6万,上海·浦东新区,高中,无需经验,"带薪年假
五险一金
绩效奖金
节日福利
专业培训
高温补贴
弹性工作",保险,,国企  ,上海,,9000-16000,9000,16000,,
金融贷款客户经理 月入过万,深圳市华铭信信息咨询有限公司,1.5-3万,深圳·福田区,,1年,"销售
金融
房地产行业
客户筛选
抵押贷款
邀约谈判
征信
开发客户
开单
五险一金
员工旅游
专业培训
弹性工作
绩效奖金
年终奖金
通讯补贴",计算机软件,,民营  ,深圳,,15000-30000,15000,30000,,
金融销售代表,厦门云汇泽网络科技有限公司,0.8-1万,南京·建邺区,大专,1年,"做五休二
五险一金
全勤奖
带薪年假
节日福利
销售代表
销售
渠道销售
客户代表
直销销售
电话销售
业务员",互联网/电子商务,,民营  |  少于50人,南京,,08000-10000,08000,10000,,
线上金融产品平台运营负责人,汕头市中小企业融资担保有限公司,18-20万/年,汕头,本科,5-7年,"年终奖金
定期体检
交通补贴
餐饮补贴
通讯补贴
专业培训
周末双休
六险二金",信托/担保/拍卖/典当,,国企  |  少于50人,汕头,,nan,,,180000,200000
综合金融客户经理,广发银行股份有限公司信用卡中心,7千-1.4万·13薪,义乌,大专,无需经验,"销售
业务营销
银行
五险一金
双休
金融
信用卡
产品营销
拓展市场
客户关系维护
五险一金
补充医疗保险
餐饮补贴
年终奖金
绩效奖金
定期体检
员工旅游
专业培训
弹性工作",银行,,国企  |  10000人以上,义乌,13,7000-14000,7000,14000,,
二手车金融销售主管,四川志和信汽车服务有限公司,1.5-2万,成都·武侯区,大专,3-4年,"销售
金融
贷款
车贷
汽车金融
面销
渠道开发
渠道销售
弹性工作
绩效奖金
社保
丰厚提成
周末双休
专业培训",汽车,,民营  |  50-150人,成都,,15000-20000,15000,20000,,
金融管理培训生,中国平安人寿保险股份有限公司四川分公司,20-38万/年,成都·武侯区,本科,2年,,保险,,民营  ,成都,,nan,,,200000,380000
线上金融产品平台运营负责人,汕头市中小企业融资担保有限公司,18-20万/年,汕头,本科,5-7年,"年终奖金
定期体检
交通补贴
餐饮补贴
通讯补贴
专业培训
周末双休
六险二金",信托/担保/拍卖/典当,,国企  |  少于50人,汕头,,nan,,,180000,200000
银行项目金融电话销售+13薪+当月发工资,招商信诺人寿保险有限公司,1.1-2.2万,上海·浦东新区,大专,无需经验,"带薪年假
五险一金
绩效奖金
节日福利
专业培训
高温补贴
弹性工作",保险,,国企  ,上海,,11000-22000,11000,22000,,
金融销售代表,上海国玄实业有限公司,8千-1.5万,上海·浦东新区,大专,3-4年,"理财
五险一金
员工旅游
交通补贴
通讯补贴
绩效奖金
年终奖金",批发/零售,,民营  |  少于50人,上海,,8000-15000,8000,15000,,
金融数据分析专员/包住,广州天策科技信息有限公司,6-8千,广州·白云区,本科,1年,"数据分析
数据
数据运营
运营
大数据
统计
分析
五险一金
绩效奖金
年终奖金
员工旅游
定期体检
周末双休
节日福利",计算机服务(系统、数据服务、维修),,民营  |  50-150人,广州,,6000-8000,6000,8000,,
综合金融售后服务,中国人寿保险股份有限公司郑州市分公司,1-1.5万,郑州·管城回族区,大专,无需经验,"补充医疗保险
员工旅游
交通补贴
餐饮补贴
专业培训
绩效奖金
年终奖金
弹性工作
定期体检
出国机会
客服
非销售
电话客服
客服专员
金融
双休
五险
绩效奖金
弹性工作",保险,,国企  |  500-1000人,郑州,,10000-15000,10000,15000,,
金融分析师/顾问,中国人寿保险股份有限公司成都市温江区支公司,1.5-2万,成都·温江区,高中,1年,"专业培训
员工旅游
绩效奖金
弹性工作",保险,,国企  |  10000人以上,成都,,15000-20000,15000,20000,,
金融培训/企业管理咨询,湖北正达银友传媒有限公司,5-8千,武汉·武昌区,大专,1年,"培训助教
企业管理咨询
五险一金
餐饮补贴",教育/培训/院校,,民营  |  少于50人,武汉,,5000-8000,5000,8000,,
综合金融售后专员（周末双休）,中国平安人寿保险股份有限公司四川分公司,3-6千,成都·龙泉驿区,高中,无需经验,,保险,,合资  |  10000人以上,成都,,3000-6000,3000,6000,,
银行金融保险理财+月均8K+周末双休,招商信诺人寿保险有限公司,1-1.5万,武汉·洪山区,大专,1年,"五险一金
电销
客服
电话销售
销售
电话客服
银行
金融
客服专员
五险一金
带薪年假
节日福利
专业培训
高温补贴
年度体检
国内外旅游
补充医疗保险
绩效奖金",金融/投资/证券,,合资  |  5000-10000人,武汉,,10000-15000,10000,15000,,
无责5K金融顾问/氛围好,常州杰峰信息技术有限公司,5-6千,常州·武进区,大专,1年,"员工旅游
通讯补贴
绩效奖金
互联网
金融",金融/投资/证券,,民营  |  150-500人,常州,,5000-6000,5000,6000,,
金融保险顾问,中国人寿保险股份有限公司杭州市分公司,7千-1.4万,杭州·上城区,大专,1年,,计算机软件,,民营  ,杭州,,7000-14000,7000,14000,,
平安金融职业经理人+双休,中国平安人寿保险股份有限公司江苏分公司六合营销服务部,2-4万,南京·六合区,大专,1年,"金融
银行
销售
管培生",保险,,民营  ,南京,,20000-40000,20000,40000,,
金融服务专员 - 反欺诈及风险管理组,汇丰环球客户服务(广东)有限公司,6-8千,广州·天河区,大专,无需经验,"反欺诈
风险管理
风控
五险一金
补充医疗保险
专业培训
定期体检",金融/投资/证券,,外资（欧美）  |  10000人以上,广州,,6000-8000,6000,8000,,
金融销售客户经理,中融鼎亿金融服务外包（北京）有限公司,5-10万,北京·朝阳区,大专,无需经验,"五险一金
员工旅游
通讯补贴
绩效奖金
年终奖金
弹性工作
股票期权
电话销售
意向客户资源
销售",金融/投资/证券,,民营  ,北京,,nan,,,,
金融软件工程师,冠通期货股份有限公司,1-2万·13薪,北京,本科,2年,"软件开发
c++
金融软件
五险一金
补充医疗保险
餐饮补贴
绩效奖金
年终奖金
定期体检
节日福利
专业培训",金融/投资/证券,,民营  |  150-500人,北京,13,10000-20000,10000,20000,,
